Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Date_Joined_Year,Years_to_Unicorn,Year_Founded,Data_Source
Xiaohongshu,17,2016-03-31 00:00:00,China,Shanghai,Media & Entertainment,"GGV Capital, ZhenFund, Tencent",2016,3,2013,External Spreadsheet
Rippling,16.8,2020-08-04 00:00:00,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2020,3,2017,External Spreadsheet
Yuanfudao,15.5,2017-05-31 00:00:00,China,Beijing,Consumer & Retail,"Tencent Holdings, Warbug Pincus, IDG Capital",2017,5,2012,External Spreadsheet
DJI Innovations,15,2015-01-23 00:00:00,China,Shenzhen,Industrials,"Accel Partners, Sequoia Capital",2015,9,2006,External Spreadsheet
Discord,15,2018-04-20 00:00:00,United States,San Francisco,Media & Entertainment,"Benchmark, Greylock Partners, Tencent Holdings",2018,6,2012,External Spreadsheet
Gopuff,15,2020-10-08 00:00:00,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital",2020,7,2013,Wikipedia
Yuanqi Senlin,15,2020-03-01 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2020,4,2016,External Spreadsheet
Ripple,15,2019-12-20 00:00:00,United States,San Francisco,Financial Services,"IDG Capital, Venture51, Lightspeed Venture Partners",2019,7,2012,External Spreadsheet
Anduril,14,2019-09-11 00:00:00,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2019,2,2017,External Spreadsheet
Scale,13.8,2019-08-05 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures",2019,-2,2021,LinkedIn
OpenSea,13.3,2021-07-20 00:00:00,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",2021,4,2017,External Spreadsheet
Mistral AI,13.25,2023-12-10 00:00:00,France,Paris,Enterprise Tech,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz",2023,0,2023,Wikipedia
Celonis,13,2018-06-26 00:00:00,Germany,Munich,Enterprise Tech,"Accel, 83North",2018,7,2011,External Spreadsheet
Grammarly,13,2019-10-10 00:00:00,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital",2019,10,2009,External Spreadsheet
Devoted Health,12.9,2018-10-16 00:00:00,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock",2018,1,2017,External Spreadsheet
Faire,12.59,2019-10-30 00:00:00,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2019,2,2017,External Spreadsheet
Labs,12.5,2025-04-18 00:00:00,United States,Beverly Hills,Enterprise Tech,"JET Venture Capital, Sivad VC",2025,12,2013,LinkedIn
Brex,12.3,2018-10-05 00:00:00,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2018,1,2017,External Spreadsheet
JUUL Labs,12,2017-12-20 00:00:00,United States,San Francisco,Consumer & Retail,Tiger Global Management,2017,2,2015,External Spreadsheet
Bitmain Technologies,12,2018-07-06 00:00:00,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital",2018,3,2015,External Spreadsheet
GoodLeap,12,2021-10-13 00:00:00,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2021,18,2003,External Spreadsheet
Xingsheng Selected,12,2020-07-22 00:00:00,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China",2020,11,2009,External Spreadsheet
Deel,12.6,2021-04-21 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator",2021,3,2018,External Spreadsheet
Airtable,11.7,2018-11-15 00:00:00,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective",2018,5,2013,External Spreadsheet
ZongMu Technology,11.4,2021-06-03 00:00:00,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures",2021,8,2013,External Spreadsheet
Global Switch,11.1,2016-12-22 00:00:00,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",2016,18,1998,External Spreadsheet
Checkout.com,11,2019-05-02 00:00:00,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global",2019,7,2012,External Spreadsheet
Bolt,11,2021-10-08 00:00:00,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",2021,7,2014,External Spreadsheet
Bolt,11,2021-10-08 00:00:00,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",2021,7,2014,External Spreadsheet
Bolt,11,2021-10-08 00:00:00,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",2021,7,2014,External Spreadsheet
Bolt,11,2021-10-08 00:00:00,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",2021,7,2014,External Spreadsheet
Bolt,11,2021-10-08 00:00:00,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",2021,7,2014,External Spreadsheet
Bolt,11,2021-10-08 00:00:00,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",2021,7,2014,External Spreadsheet
Bolt,11,2021-10-08 00:00:00,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",2021,7,2014,External Spreadsheet
Bolt,11,2021-10-08 00:00:00,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",2021,7,2014,External Spreadsheet
Sierra,10,2024-10-28 00:00:00,United States,San Francisco,Enterprise Tech,"Benchmark, Sequoia Capital, Greenoaks",2024,,,Not Found
Alchemy,10.2,2021-10-28 00:00:00,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition",2021,4,2017,External Spreadsheet
Bilt Rewards,10.75,2022-10-25 00:00:00,United States,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures",2022,3,2019,Wikipedia
Colossal,10.2,2023-01-31 00:00:00,United States,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel",2023,,,Not Found
Huolala,10,2019-02-21 00:00:00,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2019,,,Not Found
Thinking Machines Lab,10,2025-06-20 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Accel",2025,0,2025,Wikipedia
Gusto,10,2015-12-18 00:00:00,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2015,4,2011,External Spreadsheet
Chehaoduo,10,2016-03-12 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital",2016,1,2015,External Spreadsheet
Talkdesk,10,2018-10-03 00:00:00,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures",2018,7,2011,External Spreadsheet
Notion,10,2020-04-01 00:00:00,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures",2020,,,Not Found
Digital Currency Group,10,2021-11-01 00:00:00,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group",2021,3,2018,External Spreadsheet
KuCoin,10,2022-05-10 00:00:00,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto",2022,5,2017,Wikipedia
Cognition AI,9.8,2024-04-24 00:00:00,United States,San Francisco,Enterprise Tech,"Founders Fund, Khosla Ventures",2024,1,2023,Wikipedia
HEYTEA,9.28,2019-07-01 00:00:00,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital",2019,7,2012,External Spreadsheet
N26,9.23,2019-01-10 00:00:00,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2019,6,2013,External Spreadsheet
Navan,9.2,2018-11-08 00:00:00,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2018,36,1982,Wikipedia
VAST Data,9.1,2020-04-16 00:00:00,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2020,4,2016,External Spreadsheet
Anysphere,9,2024-12-20 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Thrive Capital, OpenAI Startup Fund",2024,2,2022,Wikipedia
Tanium,9,2015-03-31 00:00:00,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2015,8,2007,External Spreadsheet
Niantic,9,2017-11-24 00:00:00,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital",2017,2,2015,External Spreadsheet
OYO Rooms,9,2018-09-25 00:00:00,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners",2018,6,2012,External Spreadsheet
Rapyd,8.75,2019-12-03 00:00:00,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners",2019,3,2016,External Spreadsheet
Chainalysis,8.6,2020-11-23 00:00:00,United States,New York,Financial Services,"Addition, Benhcmark, Accel",2020,6,2014,External Spreadsheet
Personio,8.5,2021-01-19 00:00:00,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital",2021,6,2015,External Spreadsheet
SumUp,8.5,2019-07-16 00:00:00,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2019,8,2011,External Spreadsheet
Bolt,8.4,2018-05-29 00:00:00,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",2018,4,2014,External Spreadsheet
Bolt,8.4,2018-05-29 00:00:00,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",2018,4,2014,External Spreadsheet
Bolt,8.4,2018-05-29 00:00:00,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",2018,4,2014,External Spreadsheet
Bolt,8.4,2018-05-29 00:00:00,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",2018,4,2014,External Spreadsheet
Bolt,8.4,2018-05-29 00:00:00,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",2018,4,2014,External Spreadsheet
Bolt,8.4,2018-05-29 00:00:00,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",2018,4,2014,External Spreadsheet
Bolt,8.4,2018-05-29 00:00:00,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",2018,4,2014,External Spreadsheet
Bolt,8.4,2018-05-29 00:00:00,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",2018,4,2014,External Spreadsheet
Tipalti,8.3,2020-10-06 00:00:00,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11",2020,10,2010,External Spreadsheet
Dream11,8,2019-04-09 00:00:00,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital",2019,12,2007,External Spreadsheet
Fireblocks,8,2021-07-27 00:00:00,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group",2021,3,2018,External Spreadsheet
Flexport,8,2018-04-30 00:00:00,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital",2018,5,2013,External Spreadsheet
FalconX,8,2021-08-10 00:00:00,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group",2021,3,2018,External Spreadsheet
Caris,7.83,2021-05-12 00:00:00,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",2021,1,2020,LinkedIn
Dapper Labs,7.6,2021-03-30 00:00:00,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz",2021,3,2018,External Spreadsheet
Netskope,7.5,2018-11-13 00:00:00,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel",2018,6,2012,External Spreadsheet
Flock Safety,7.5,2021-07-13 00:00:00,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management",2021,4,2017,External Spreadsheet
Razorpay,7.5,2020-10-11 00:00:00,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2020,7,2013,External Spreadsheet
Automattic,7.5,2013-05-27 00:00:00,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2013,8,2005,External Spreadsheet
Carta,7.4,2019-05-06 00:00:00,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures",2019,7,2012,External Spreadsheet
Snyk,7.4,2020-01-21 00:00:00,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel",2020,5,2015,External Spreadsheet
Gong,7.25,2020-08-12 00:00:00,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2020,5,2015,External Spreadsheet
Blockchain.com,7,2021-02-17 00:00:00,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar",2021,10,2011,External Spreadsheet
Toss,7,2018-12-09 00:00:00,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2018,5,2013,External Spreadsheet
Wonder,7,2021-05-06 00:00:00,United States,New York,Consumer & Retail,"Accel, Forerunner Ventures",2021,,,Not Found
We Doctor,7,2015-09-22 00:00:00,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group",2015,5,2010,External Spreadsheet
Ro,7,2020-07-27 00:00:00,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire",2020,3,2017,External Spreadsheet
ConsenSys,7,2021-11-17 00:00:00,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures",2021,7,2014,External Spreadsheet
Groq,6.9,2021-04-14 00:00:00,United States,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners",2021,5,2016,External Spreadsheet
Automation Anywhere,6.8,2018-07-02 00:00:00,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates",2018,15,2003,External Spreadsheet
1Password,6.8,2021-07-08 00:00:00,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital",2021,16,2005,External Spreadsheet
PsiQuantum,7,2021-07-27 00:00:00,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock",2021,5,2016,External Spreadsheet
Ziroom,6.6,2018-01-17 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst",2018,7,2011,External Spreadsheet
ElevenLabs,6.6,2024-01-22 00:00:00,United States,New York,Enterprise Tech,"Andreessen Horowitz, Credo Ventures, Sequoia Capital",2024,2,2022,Wikipedia
SVOLT,6.51,2020-06-08 00:00:00,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2020,2,2018,External Spreadsheet
National Stock Exchange of India,6.5,2020-07-01 00:00:00,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth",2020,28,1992,External Spreadsheet
Mollie,6.5,2020-09-08 00:00:00,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures,2020,16,2004,External Spreadsheet
Doctolib,6.4,2019-03-19 00:00:00,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel",2019,6,2013,External Spreadsheet
CRED,6.4,2021-04-06 00:00:00,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India",2021,3,2018,Wikipedia
Snorkel AI,6.35,2021-08-09 00:00:00,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock",2021,2,2019,External Spreadsheet
DataRobot,6.3,2019-07-29 00:00:00,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures",2019,7,2012,External Spreadsheet
Upgrade,6.28,2018-02-12 00:00:00,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital",2018,2,2016,External Spreadsheet
Black Unicorn Factory,6.1,2021-05-20 00:00:00,United States,Los Angeles,Enterprise Tech,Barter Ventures,2021,1,2020,External Spreadsheet
Plaid,6.1,2018-12-11 00:00:00,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures",2018,6,2012,External Spreadsheet
Benchling,6.1,2021-04-14 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures",2021,9,2012,External Spreadsheet
Grafana Labs,6,2021-03-25 00:00:00,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2021,7,2014,External Spreadsheet
Cyera,6,2024-04-09 00:00:00,United States,New York,Enterprise Tech,"Accel, CyberStarts, Sequoia Capital",2024,3,2021,LinkedIn
Applied Intuition,6,2020-10-22 00:00:00,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst",2020,3,2017,External Spreadsheet
Commure,6,2021-09-16 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare",2021,4,2017,External Spreadsheet
Nuro,6,2019-02-11 00:00:00,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital",2019,3,2016,External Spreadsheet
iCapital,7.5,2021-07-27 00:00:00,United States,New York,Financial Services,"BlackRock, Blackstone, UBS",2021,8,2013,Wikipedia
6Sense,5.2,2021-03-30 00:00:00,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners",2021,8,2013,External Spreadsheet
Attentive,5.99,2020-09-23 00:00:00,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital",2020,4,2016,External Spreadsheet
Easyhome,5.78,2018-02-12 00:00:00,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital",2018,19,1999,External Spreadsheet
Lianjia,5.77,2016-04-07 00:00:00,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital",2016,15,2001,External Spreadsheet
Workato,5.7,2021-01-12 00:00:00,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures",2021,8,2013,External Spreadsheet
Reflection AI,5.5,2021-10-13 00:00:00,United States,New York,Enterprise Tech,"Carolina Research Ventures, Sequoia Capital, 1789 Capital",2021,2,2019,LinkedIn
Vuori,5.5,2021-10-13 00:00:00,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners",2021,6,2015,External Spreadsheet
Back Market,5.7,2021-05-18 00:00:00,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni",2021,7,2014,External Spreadsheet
RELEX,5.7,2022-02-17 00:00:00,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners",2022,26,1996,LinkedIn
The Boring Company,5.7,2022-04-20 00:00:00,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures",2022,5,2017,Wikipedia
Postman,5.6,2020-06-11 00:00:00,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners",2020,6,2014,External Spreadsheet
FiveTran,5.6,2020-06-30 00:00:00,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst",2020,8,2012,External Spreadsheet
ContentSquare,5.6,2021-05-25 00:00:00,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners",2021,9,2012,External Spreadsheet
Helsing,5.37,2023-09-14 00:00:00,Germany,Munchen,Enterprise Tech,,2023,2,2021,LinkedIn
Trade Republic,5.36,2021-05-20 00:00:00,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum",2021,6,2015,External Spreadsheet
Odoo,5.3,2021-07-29 00:00:00,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners",2021,16,2005,External Spreadsheet
Shield AI,5.3,2021-08-24 00:00:00,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures",2021,6,2015,External Spreadsheet
Rappi,5.25,2018-08-31 00:00:00,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2018,3,2015,External Spreadsheet
Collibra,5.25,2019-01-29 00:00:00,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital",2019,11,2008,External Spreadsheet
NinjaOne,5,2024-02-06 00:00:00,United States,Austin,Enterprise Tech,,2024,,,Not Found
Quince,4.5,2025-07-29 00:00:00,United States,San Francisco,Enterprise Tech,"8VC, Notable Capital",2025,,,Not Found
OneTrust,4.5,2019-07-11 00:00:00,United States,Atlanta,Enterprise Tech,Insight Partners,2019,3,2016,External Spreadsheet
QuintoAndar,5.1,2019-09-09 00:00:00,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group",2019,7,2012,External Spreadsheet
Monzo,5.9,2018-10-31 00:00:00,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures",2018,18,2000,External Spreadsheet
C6 Bank,5.05,2020-12-02 00:00:00,Brazil,Sao Paulo,Financial Services,Credit Suisse,2020,,,Not Found
Redwood Materials,5,2021-07-28 00:00:00,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2021,4,2017,External Spreadsheet
Abnormal Security,5.1,2022-05-10 00:00:00,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures",2022,,,Not Found
Airwallex,5.5,2019-03-25 00:00:00,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings",2019,4,2015,External Spreadsheet
Mambu,5.5,2021-01-06 00:00:00,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital",2021,10,2011,External Spreadsheet
Oura,5,2022-04-05 00:00:00,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2022,,,Not Found
Howden Group Holdings,5,2020-09-29 00:00:00,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital",2020,26,1994,External Spreadsheet
SambaNova Systems,5,2021-04-13 00:00:00,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital",2021,4,2017,External Spreadsheet
ZEPZ,5,2021-08-23 00:00:00,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments",2021,11,2010,External Spreadsheet
OakNorth Bank,5,2017-10-12 00:00:00,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2017,2,2015,External Spreadsheet
Moon Active,5,2020-01-26 00:00:00,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners",2020,5,2015,External Spreadsheet
Whatnot,5,2021-09-16 00:00:00,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2021,2,2019,External Spreadsheet
OfBusiness,5,2021-07-31 00:00:00,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2021,6,2015,External Spreadsheet
Cockroach Labs,5,2021-01-12 00:00:00,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital",2021,6,2015,External Spreadsheet
Pine Labs,5,2020-01-24 00:00:00,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures",2020,22,1998,External Spreadsheet
Qonto,5,2022-01-11 00:00:00,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings",2022,6,2016,External Spreadsheet
Icertis,5,2019-07-17 00:00:00,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners",2019,10,2009,External Spreadsheet
Hopper,5,2021-03-24 00:00:00,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2021,14,2007,External Spreadsheet
VerSe Innovation,5,2020-12-22 00:00:00,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2020,,,Not Found
Lenskart,5,2019-12-20 00:00:00,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank",2019,11,2008,External Spreadsheet
ShareChat,5,2021-04-08 00:00:00,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2021,6,2015,External Spreadsheet
Coalition,5,2021-03-17 00:00:00,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,4,2017,External Spreadsheet
